location,country
"Magelang,Jawa Tengah,Indonesia",Indonesia
"Opolskie, Poland",Poland
Russia.Vladivostok,Russia
852☆HKG,Philippines
himitsu :3,Japan
Somewhere on a remote island .,
"Esch/Alzette, Luxembourg",Luxembourg
"Mäntsälä , Finland",Finland
"Indramayu,Indonesia",Indonesia
"metaire,louisiana",United States
"Smyrna, Ga",United States
"Canada,Ottawa,Ontario",Canada
dark places,
"Chiho Miya, Hell",
You Don't Need to Know!,
"Homer City, Pennsylvania",United States
"Europe, Portugal  ",Portugal
The Origin,India
"Macclessfield, North carolina ",
"Mszczonów, Poland",Poland
Nebraska ,United States
Why would you want to know?,
EveryWhere!!!,United States
"Chisholm, Minnesota",United States
Sicklerville New Jersey,United States
#467,Ukraine
Oran,Algeria
"Farragut, Tennessee",United States
camuy,United States
"Chapecó, Santa Catarina, Brasil ",Brazil
Divinity's Reach,
District 12,Vietnam
Poland Bydgoszcz,Poland
"Nganjuk, Jawa Timur, Indonesia",Indonesia
"Oslo, No-way",Norway
N City,United States
 Honnōji Gakuen,
"Bucea, Romania",Romania
File Island,Malaysia
Perm (Ru),Russia
"Ngabang, Kalimantan Barat, Indonesia",Indonesia
273,
"Lillestrøm, Akershus, Norway",Norway
"Irving, Texas",United States
"Corn n' Cows Land, IN",
S T O C K H O L M,
Chekhov,Russia
"Carbondale, Colorado",United States
In the Mountains,Australia
Lithuaniai Siauliai,Lithuania
"Somewhere Rainy, WA",
"Perugia,Italy",Italy
"Be'er Sheba, Israel",Israel
"Lampertheim, France",France
"S'Hertogenbosch, Netherlands",Netherlands
...Not here...,Albania
"Romania , Tulcea ",Romania
"Bonn, NRW, Germany",Germany
"Realm 900 Weeaboo Protection Chamber  -40,000CH",
Somewhere. Eatin' blue jelly.,
"Norway, Akershus",Norway
露西亜,China
Aura,Finland
"Polska, Przewrotne",Poland
Look out of your window ,
https://discord.gg/zwzPt94,
Toronto Ontario Canada,Canada
"""I'll Always Be Your Dragon""",
969,
115dac723a5e5192815ee01cbb80a8c5,
"Wareham, MA",United States
"torreon, coahuila",Mexico
Alpha Centari,
"holon,isreal",
"Milanówek, Masovian Voivodeship, Poland",Poland
"Teesside, North Yorkshire",
"Polan, Tarnów",Poland
"FEZ,MOROCCO",Morocco
"US,Puerto Rico",United States
North SD County,Ireland
Shoulder Amu xD*,
MAime World ^^,
"bandung,indonesia",Indonesia
"munice, IN",United States
A Penny Arcade in California ,
"Harem Land full of Loli,Trap,Waifu,Yuri&Yaoi",
Palembang . Indonesia,Indonesia
NDH,Germany
"Lutherville, Maryland",United States
Towa Hall,Japan
"Mushroom Kingdom, New York",
 Poland Wrocław ,Poland
Wherever Its Awesome,
middle east,United States
"weeaboo hell, antarctica",Antarctica
North Carliona ,
"Scania, Sweden",Sweden
Good ol' Garden State,
Amsterdam - Netherlands,Netherlands
"Greasham, Oregan",
290,
"Sassari, Italy",Italy
Stare Kurowo,Poland
529,
"Ronkonkama, Long Island",
"Wales, Barry",United Kingdom
"Toky, Japan",Japan
Baghdad,Iraq
In Any Location,
German Empire,Germany
"Ouro Preto, Minas Gerais",Brazil
"Oklahoma, City",Philippines
"Dillion, Montana",
"Sullivan is lame, Ohio",
"Dalton, GA",United States
Grand Cayman,Cayman Islands
Jayapura,Indonesia
Dead in a Coffin,
currently travelling CHINA,China
"Glassboro, NJ",United States
"Aincrad, Ruby Palace",
"Loss Angeles, California",
"phildealephia,pa",
Timeless Temple,
"Kanagawa,Japan",Japan
Depends,France
"Stanfield, Arizona",United States
Your Heart~💛,United States
"Lombardy, North Italy",Italy
"norfolk,va",United States
Far from reality xD ,
Germany/West,Germany
beind you with a shovel. :>,
"Itajaí-SC, Brasil",Brazil
kahona,Uganda
"Magnolia, MA",United States
Rojas - Bs As,Argentina
that tree behind your house,
"Warsaw, Poland ",Poland
3 Stars and a Sun,
Σ(´・ω・｀),Russia
"Rio das Ostras, Brazil",Brazil
ここから離れたいです,
"al-rumaytheah, kuwait",Kuwait
535,
Naptime,
País de los tréboles.,Philippines
"Croatia, Šibenik",Croatia
Magnostadt,
Δ Setting Eternity's Night Moon,
middleofnowhere/idaho,
Your waifu's bedroom,
"Luxemburg,Luxembourg",Luxembourg
"Cadet, Missouri ",United States
Grafton,United States
"Caraanglaan, Pangasinan",
Hundred Acre Wood,United Kingdom
A galaxy far far away,
"Gloucester City, New Jersey",United States
"San Luis R.C., Sonora, México",Mexico
"Garut, Jawa barat",Indonesia
Lima ,Peru
flen,Sweden
"Country Homes, Cabantian, Davao City",Philippines
"South Jordan, JP",Jordan
Ill.,United States
Latvia...,Latvia
"Pleasanton, California",United States
Latino América :3,United States
"clearfield, utah",United States
Lithuania Vilnius,Lithuania
far far away...,United States
"Sylvan Lake, AB",Canada
"The Netherlands, Eurasia, Earth",Netherlands
Aurora on,Canada
"Bluefield, West Virginia",United States
"Sydney, Australiua",
淡滨尼,Singapore
"Alicante, Idris",
zouth-holland,
Meh room :P,
"Shithole, California",
Your Ear,United Kingdom
"Imus,Cavite",Philippines
"Gondomar, Porto",Portugal
"Belgrade, Serbian Empire",Serbia
"Janabiya, Bahrain",Bahrain
"Earth, The Universe",
7th circle of hell,
The Fairy Empire,
"Tamworth, Staffordshire",United Kingdom
madrid,Spain
Saudi Arabia - Dammmam,Saudi Arabia
"Poznan,Polska",Poland
Land of the Penguins,
РФ,Russia
"Pasig, Metro Manila",Philippines
"Haren, The Netherlands",Netherlands
"Recife, Pernambuco, Brazil ",Brazil
"Deurne, Belgium",Belgium
"Australia, North Korea","['Australia', 'North Korea']"
"T'Gooi, Holland",Netherlands
"Canterlot, Equestria",
hidhpoint,
Szczecin/Poland,Poland
Rance Castle,
"Blairstown, NJ",United States
"Gateshead, U.K",United Kingdom
"Nowy Tomyśl, Polska",Poland
New Jersey (Ice Coasttt),
"Dantewada, India",India
Dunwall,United States
"Boulder,CO",United States
1059,
Somewhere in Southwest USA,United States
"bendada,souk ahras",Algeria
"Madeira, Portugal ",Portugal
"Zvornik, RS",Serbia
"Huntington Beach, CA",United States
ijsselmuiden,Netherlands
"Gehenna,",Israel
earth ,United States
Pemalang,Indonesia
NeverLand  ´ ▽ ` )ﾉ,United States
mansoura,Algeria
Mojetto,
"Juelsminde, Denmark",Denmark
"Liniers, Bolivia",Argentina
"Central, NJ",United States
"Bugis, Singapore",Singapore
silver millennium,United States
The abyss,United States
"Kalamata, Greece",Greece
Caracas/Venezuela,Venezuela
CHINA!,China
Hungary - Nádudvar,Hungary
On a spaceship,
Sparth,United Kingdom
"Kisszállás, Hungary",Hungary
NORWAY :D,United States
through hell and heaven,
"tunis, Tunisia",Tunisia
"Manchester,U.K",United Kingdom
Sunnyside,Canada
"wellington, newzealand",New Zealand
"Mikolow, Poland",Poland
Czeladź,Poland
the place promised in our early days,
floating around,
Poland/Gdansk,Poland
Rosembool,
Ananas in the kitchen.,
"Spring Valley, Illinois",United States
"Sampit,Indonesia",Indonesia
Chilling on the bridge of a Kongō-class BB,
HAIL - ,Saudi Arabia
mangafox.com or animeseason.com,
"aceh,indonesia",Indonesia
Andover,United States
"amsterdam, the netherlands",Netherlands
"респ.Башкортостан,Абзелило",
Somewhere in your bathtub ^^',
The Inferno,United States
Yahar'gul the Unseen Village,
"Argentina, mar del plata",Argentina
"Butuan, Philippines",Philippines
Mogi Mirim,Brazil
columbus ohio,United States
"MD,USA",United States
"frederick, Md",United States
Skanderborg,Denmark
Argentina BsAs,Argentina
Within the Dream World,
Rep. Dom.,Dominican Republic
"United States,Alabama",United States
Hope Peaks Academy,
"Clackamas, OR",United States
"Storrs, Connecticut",United States
ANIME/YAOI WORLD!!,
San Gabriel Valley,Philippines
"Germany, Rheinland-Pfalz",Germany
"Konohagakure, Land of Fire",
"Graham, Texas",United States
aalborg,Denmark
"Mcallen, Texas",United States
somewhere in a jar,
u mom gay,
"Manchester, Kentucky",United States
33 Banawe St. Q.C.,
somewhere in Chilito,
down here in the deep blue sea,
Near future,United States
Near under KawaiiCheese-Kun house,
Classified Info,
750,
"Riverview, New Brunswick",Canada
"Białowieża, Poland",Poland
Hello,Italy
You will never know :P,
"Midland, Michigan, United States",United States
Castle Dedede,
"Norway, Nordland",Norway
"The middle of the hollowed out volcano, The Pacifi",
"Cleavelantis, Ohio",
"Izmir, TURKEY",Turkey
"Mexico, Acapulco",Mexico
"Glina, Croatia",Croatia
I forgot,France
Świerchowa POLAND,Poland
fiore.,Italy
northen ireland,
"Australia halfway through anime, manga, cat land :",Australia
"Chesapeke, Virginia",
Joshtopia,
"Petrograd, Russian Empire",Russia
France / Bordeaux,France
ダイニッポンテイコク,
England. You ain't getting anymore :P,
"Germany,Cottbus",Germany
Emmen-Holland,Netherlands
>>>>>,
"Washington, England.",United Kingdom
"Phoenix , Arizona ",United States
"Churz, Mexofhirm",
reddit.com/r/adviceanimals,
"Walnut, California ",United States
"Nijmegen, Holland",Netherlands
Philippens,Germany
"Statesville, North Carolina",United States
SOMEWHERE IN THE SEA,
"middle east, oman, muscat ",Oman
"Silver Lake, Kansas",United States
"Fort Smith, Arkansas",United States
"Pontianak, KalBar",Indonesia
"Gawler, South Australia",Australia
"San Diego, CA; 626 represent!",
Chicago Suburb,Greece
 Illinios ,United States
"Van Hellsing HQ, England",
"Maina Town, BG",
Newcastle.,United Kingdom
"444 Devils Ct, 7th Circle, Hell  666",
N.I.A.P.S.,
"Midlands,England",United Kingdom
"Littleton, Massachusetts",United States
"Wijnegem, Belgium ( Antwerp )",Belgium
"Wonderland, Tokyo",Japan
121,
"Canada, British Columbia ",Canada
Under the Southern Lights,
Somewhere only we know~,
"Carmel, New York",United States
alone..in a cave,
Besto Place,United States
Secert Base in Konaha!!!,
somewhere along the way,
Geese Tower,
KUWAIT,Kuwait
Great Britian,The Bahamas
"Taguatinga, Brasília, Brazil",Brazil
Netherlandse,Netherlands
"E4243,Corona ",
oxn non of your business,
"Gopalganj, Bangladesh",Bangladesh
"Saint Mary, Brazil",United Kingdom
"Cikarang, Indonesia",Indonesia
Rusian Federation,
"Jamtland, Sweden",Sweden
Nunya ,Peru
"Noord-Brabant, The Netherlands",Netherlands
Very Far Away,
Heilbronn,Germany
"Setubal,Almada",Portugal
Montes Claros Hell City,
"St Opsley, Hertfordshire",
South of Russia ,Russia
"Poland, Prazmow",Poland
madurodam,Netherlands
CANADAAAAAAAA,Canada
Village hidden in the leaves (konoha),
"Rymanów Zdrój, Polska(Poland)",Poland
"Philippines, cavite",Philippines
dead,Dead
Canada. Quebec,Canada
"Mumbai, India ",India
"Labrador City, Newfoundland and Labrador, Canada",Canada
Tower of God,United Kingdom
wonderland ~ ,Philippines
In a place called Earth,
Homo School,United States
"Malang, Jawa Timur, Indonesia",Indonesia
salé / morocco,Morocco
Ummm How did I get here,
"Lithuania, Vilkaviskis",Lithuania
Aquí :3,Germany
"Madison Heights, Michigan ",United States
"Leon, Spain",Spain
Anime/Manga Fantasy,
damascus,Syria
Egypt-gizah,Egypt
At home~:D,United States
In the pen,United Kingdom
La la land~,United States
"Kitami, Hokkaido, Japan",Japan
"Novi Beograd, Bezanijska Kosa",Serbia
Trolltunga,Norway
"indonesia, lampung pesawaran",Indonesia
The Destination of your Fate,
"el cajon,california",United States
"Pune(oxford of the east) ,India",India
The Moon. ,United States
Hawaii... anything BUT paradise,
NY (585),United States
"Leeds, Maine",United States
"Brazil, Piauí",Brazil
"Jawa Timur, Indonesia",Indonesia
"Poland, Żagań",Poland
"Cavite , Philippines",Philippines
それは秘密です ( ^ _^)v,
On the hill,United Kingdom
"Inner Sanctum, World in between Worlds",
Haikyuu!! Hell,
"Archeland, Narnia.",
"Greenland, Nuuk",Greenland
Ctown,United States
"Gothenburg, Swe",
89b25ac0dd22c38a130d2571e0484774,
Plastic Beach,Myanmar
Bulgaria/Bourgas ,Bulgaria
"Lynwood, Cali",
"Moose Jaw, Saskatchewan, Canada",Canada
In your mind.,India
Tucson Arizona,United States
"Aosta, Italy",Italy
"england, birmingham",United Kingdom
"Ilocos Sur, Philippines",Philippines
My,United States
〒東京都葛飾区立石2-19-1-104,
 FL,United States
"Odzak, Bosnia and herzegowina",Bosnia and Herzegovina
The Trumping Ground,
Bottom of Hell,United States
"Pittsburgh, Pennsylvania ",United States
Чăва́ш Ен,Russia
"America,Arkansas",United States
Traveling to find my home,
"Poland, W-ce",Poland
East 12 St.,United States
"Cebu , Philippines",Philippines
Renfrew Ontario,Canada
"Macapá,Amapá",Brazil
"Germany, Europe",Germany
"Down The Street, DMV",
"Waikato, New Zealand",New Zealand
"Cagayan de Oro City, PH",Philippines
brasil - maringá,Brazil
"17h 45m 40.0409s, −29° 00' 28.118""",
thursday,Philippines
"Malaysia,Sabah,Tawau",Malaysia
foodporn,Germany
Tanuki Village,Kazakhstan
Sachsen-Anhalt,Germany
"Falls Church, Virginia",United States
255,
"Kerala, India/ Dammam, Saudi Arabia","['India', 'Saudi Arabia']"
Far-far away,United States
"Çorlu,Tekirdağ,Turkey",Turkey
Somewhere in your bathroom,
Himachal Pradesh,India
staying up late finishing a school assessment,
"Columbia, Maryland",United States
Hell Claro,
Bonjour ~~,France
"Granite City, Illinois",United States
Specialized Video Technology Inc,
"Anaheim Electronics, Lunar Base",
"Bellevue,NE",United States
Tambov - Russia,Russia
"bhutan,thimphu",Bhutan
"Bhubaneswar, california",
"Kediri,Indonesia",Indonesia
qq-ing at my keyboard,
"Multan,Pakistan",Pakistan
"Browns Mills, NJ",United States
"Delray Beach, Florida",United States
esfahan,Iran
Under a rainbow,
"Valley, NY",Denmark
Dormagen,Germany
Jakarta ,Indonesia
Đăk Nông,Vietnam
Neverland PHP,
"Saints Petersburg, Russia",Russia
Sea of Simulation,
21XX,United States
not nightvale *pfft*,
"Visé , Belgium",Belgium
"My Room, Crying.",
Stalking ZeilA_efiL,
"Potosi, Missouri",United States
Land of Illusion,United States
"Zeewolde, The Netherlands",Zeewolde
"Horb Am Neckar ,Ba-Wü,Deutschland",Germany
"Miami, Florida ",United States
"Stare Babice, Poland",Poland
"House, Town",Poland
"Modesto, california",United States
"Guanica, Puerto Rico",United States
"Dumaguete, Philippines",Philippines
"Belfast, N. Ireland",United Kingdom
320,
"Magnolia City, Fiore",
"Grand Line, California",United States
"Norway, Elverum",Norway
usopland,
9th Layer of Hell ,
"Washington, DC  ",United States
Valle de México,Mexico
Egypt.Cairo,Egypt
In another world,
Unknown :),The Bahamas
EU: Poland. Lublin,Poland
"Russia, may be, plus-minus 10^6 kilometres",Russia
"Aruba,Carribean islands🇦🇼",Aruba
Ohara,Japan
Denver Co,United States
❄𝒩𝑜𝓇𝓌𝒶𝓎❄,
"Turkey,İzmir",Turkey
St. Louis ,United States
Santos- Brazil.,Brazil
«RED LIGHT DISTRICT»,Netherlands
in the LCL,
Davey Jones Locker,United States
Northern Central Jersey,United States
"Br.,Iran",Iran
"Pärnu, Estonia (Close enough)",Estonia
"Hà Nội,  Việt Nam",Vietnam
"SD,CA",Indonesia
KOUKOU,Papua New Guinea
Massachusets,United States
Naptown,United States
"Taif, Makkah",Saudi Arabia
Somewhere out there ,
Konoha.,Japan
where heroes are born,
"london, uka",United States
Tver,Russia
your local cardboard box mansion,
EGYPT,Egypt
"NH, Connecticut",United States
"Veria,Greece",Greece
"Weiser, Idaho",United States
"Memphis, Tennesse ",United States
"Mesa, AZ (USA)",United States
"inglewood, california",United States
"Carmel, California",United States
"Academic City, Toaru Kagaku no Railgun",
Asgard the land of the gods...,
"Moscow-city, Russia",Russia
Az zahran,Saudi Arabia
756,
capão bonito,Brazil
"malang , indonesia",Indonesia
Space Station,United States
"Sudan,Khartoum",Sudan
Lowee,Belgium
FUCK OFF,
"La florida, Santiago",Chile
Cánada,Canada
"Gold Coast, Australia.",Australia
Joplin mo,United States
"Wall Maria, Norway",Norway
Mexico City ,Mexico
MAnchester,United Kingdom
"Vaassen, the Netherlands",Netherlands
"(censored), california",
Cambodia,Cambodia
Banja Luka,Bosnia and Herzegovina
Komotini,Greece
"Fort Walton Beach, Florida",United States
"Juncos, Puerto Rico",United States
"Sesto san Giogahara, Italy",Italy
"mumbai,india.",India
In a trash bin. Where I belong.,
following the white rabbit...,
Adana,Turkey
HUDSON NEW YORK,United States
"Texas,America",United States
"Morroco, Marrakech",
"Riachos, Santarém",Portugal
"San Pablo, Laguna, Philippines",Philippines
---------,
Hertford,United States
Alba,United Kingdom
Besaid,
"Concord, New Hampshire",United States
"Samarinda, East Kalimantan",Indonesia
Blank Text Box,
hdg,China
"Winnipeg, Canada ",Canada
"Lawton, OK",United States
"Hattiesbug, Mississippi",
"Pärnu, Estonia",Estonia
allentown,United States
"Tokyo, Seoul, London & New York ♫",
"carpentersville, il",United States
The Throne Room,Nigeria
URanus :3,Indonesia
Fable Town,United States
Under Your Bed 8D,
"São paulo , Brasil ",Brazil
Romania.,Romania
遠い惑星に！,
"Florida,Miami",United States
burnaby bc  Canada,Canada
anime hell,
"Richmond, California ",United States
"Somewhere, World",
"bacolod,negros occ., ",
Catch Me If You Can,Australia
"Norheim, Norway",Norway
El Paso,United States
Nestling under the Moon,
Hungary/Budapest,Hungary
"Capiz, Philippines",Philippines
"Caserta, Italia",Italy
"Wesel, Germany",Germany
"Purbalingga, Jawa Tengah",Indonesia
NeverLand ,United Kingdom
"Enschede, Overijssel",Netherlands
"Exmouth, Devon",United Kingdom
My Sofa xx,
The Great Expanse,
In The Darkness Of My Room...,
JAKARTA,Indonesia
"Canada, Ontario x)",Mexico
"Finland, Suomi",Finland
My anus,
"Yamanashi, Japan",Japan
"Netherlands, Gouda",Netherlands
Ismaillia,
"Wroclaw,centrum dowodzenia wszechswiatem",
"Jayapura , Papua",Indonesia
"Bueckeburg, Germany",Germany
Swansea (...or Kent or W.Mids),
Portobello Road,United Kingdom
"Russia, Pietari",Russia
"st. stephen, New brunswick",Canada
Valdosta,United States
urugay,Uruguay
"Utah, US",United States
"Aptos, CA",United States
The B-Daworld,
"England, Kent",United Kingdom
"Croatia, split",Croatia
"Brandon, South Dakota",United States
"Henderson, Tennessee",United States
我爱在哪在哪！！你管不着 =w=,
in da deep blue sea!!!,
Άκυmα Vίιιαgε 悪魔の村,
"New york,New york",United States
Pennsyvania,United States
"Philippines , Cavite",Philippines
Lithuanian,Lithuania
in your heart ❤,Ireland
"Clarendon Hills, Illinois",United States
"mirpur,Dhaka ",Bangladesh
On the back of my beloved Crows~ ,
Sitting in the dark.. all alone,
Multiple World Lines,
The Dreamlands,
Hiroshima,Japan
"Plaridel, Bulacan",Philippines
"Brasil, Imperatriz",Brazil
in a condom store,
"malina,philippines",Philippines
Za szafą,Hungary
"Haiti,Port-au-prince",Haiti
"Algeria, Algiers",Algeria
"Tunis , Tunisia ",Tunisia
Dallas fortworth ,
"Landau in der Pfalz, Germany",Germany
Haiti,Haiti
"ArRiyadh, Saudi Arabia",Saudi Arabia
"Quintana Roo,México",Mexico
Somewhere in North America. ;),United States
bodø,Norway
"Chihuahua, mexico",Mexico
"Buguggiate, Italy",Italy
Location:  Location,United Kingdom
7th Ward,South Africa
msila.algeria,Algeria
"Genève, Suisse",Switzerland
Memevillage,
Braşovuuu ',Romania
"Hermosillo, Son.",Mexico
"Connecticut, The United States of America",United States
Central U.S.,United States
"Catalunya, España",Spain
"Lovrinec, Split, Hrvatska.",Croatia
baaa,Slovakia
"Great Britain, London",United Kingdom
Poland/Wielkopolska,Poland
"Brooklyn, NewYork",United States
"Charlotte , NC",United States
Somewhere on this rock called Dirt soz meant Earth,
where the grass is green,
"Gallifrey, Kasterborous",
Grandline ,Russia
المملكة العربية السعودية _ �,Saudi Arabia
Between Atlantis and Bermuda Triangle.,Bermuda
"Nova Zagora, Bulgaria, Europe",Bulgaria
"Chilliwack, British Columbia",Canada
"LI, NY",United Kingdom
Where I want to be.,
Heart of Old Continent,
"Santa -fe, Argentina",Argentina
Land of Steel and Growth,
dark zone wroclaw,
lala land XD,
Seoul and Tokyo,
"AlRehab,Cairo",
"longview, Washington",United States
"san antonio,texas",United States
"San Pedro,California",United States
"New Glagow, Canada",Canada
"Kapshagai, Kazakhstan",Kazakhstan
Drachten,Netherlands
Bloomsburg,United States
Camp Half-Blood,
"Kerikeri, New Zealand",New Zealand
"Seto City, Japan",Japan
In the greatest place in the world. DISNEYLAND WIT,
"Banglore, India",India
"Poland, Szczyrk",Poland
"USA, Pennsylvania",United States
"Agripinaa Sector ,Segmentum Obscurus ",
"Polska, Stalowa Wola",Poland
Bosnia Herzegovina,Bosnia and Herzegovina
"Portland, ME",United States
TÜRKİYE(TURKEY),Turkey
"Holbaek, Denmark",Denmark
Nederland Bilthoven-Noord,Netherlands
Tg-Mures,Romania
♥ in 台灣,Japan
Weed land,Germany
"Belo Horizonte, MInas Gerais",Brazil
"Aincrad, Floor 22",
Mariehamn,Finland
"Kemijärvi, Lapland, Finland",Finland
"""ON YOUR SCREEN--AS OF CURRENT""",
"Canton, Georgia",United States
Bosnia and Hezegovina,Bosnia and Herzegovina
Under your bed.  ,
"Downers Grove, IL",United States
"Fort Collins, colorado",United States
"Soldat, Aleria",
"America,Louisiana",United States
"IS, Romania",Malaysia
"Viimsi, Estonia",Estonia
"Iasi, Romania 251",Romania
"England,Sheffield",United Kingdom
"Daytone, flordia",
Usually in the shadows where I can't be seen,
"Morioh, S City.",
Emptying the fridge,
"Kavala, Greece",Greece
lying in bed with my laptop,
"Rajasthan, India",India
"Alkmaar, Holland",Netherlands
"Glasgow,Scotland",United Kingdom
flipflop,Germany
"kenora,ontario",Canada
"Seatac, Washington",United States
"Philippines, South Cotabato",Philippines
"Hancock, Michigan",United States
"Rawa Mazowiecka, Poland",Poland
"Tilburg,Netherlands",Netherlands
"Novi, Michigan",United States
Iran ,Iran
"Berlin , Germany",Germany
"1138 Washington Avenue Jackson, MS 39209",United States
721,
YouR dReaMs,
"Slat Lake City, Utah",
"Tyler, texas",United States
"Nowhere, Arizona",United States
"Padua, Italy",Italy
"Tecumseh, Michigan",United States
"Vroomshoop, Netherlands",Netherlands
Weed capital of Europe,
"Camarillo, CA",United States
stanwood-michigan,United States
The great white north,United States
"Scotland, Aberdeen",United Kingdom
Southern California (ew),United States
"Mississauga, Ontairo",Canada
Baghdad ,Iraq
"Shelton, Washington, United States of Rednecks....",United States
Who-Ville,Jersey
"syracuse, new york",United States
Bikini Botom,Russia
"Bexleyheath, London",United Kingdom
"Chorley, Lancashire",United Kingdom
Latin America ,United States
Raamsdonksveer,Netherlands
Chalon sur Saône (France),France
"Euskadi, Spain",Spain
INDONESIA!,Indonesia
It doesn't matter because it is not Japan,Japan
( ͡° ͜ʖ ͡°) wot?,Nepal
"Cirebon, Jawa Barat",Indonesia
"Earth, Solar System, Universe",
Huddersfield,United Kingdom
my room (゜▽゜;),Japan
Lorca-Murcia,Spain
nebelhiem,
"Portugal, Vila Nova de Gaia",Portugal
"barranquilla, colombia",Colombia
My CPU....lol,
710,
"Niederrhein, Germany",Germany
Ankara - İzmir,Turkey
"Houghton,MI",United States
"Poland,Łódź,Wieluń",Poland
"Kent , United Kingdom",United Kingdom
Canada toronto,Canada
PALU CITY,Estonia
Jigoku  ,Japan
nijmegen ,Netherlands
northpole,United States
"hyderabad, india",India
"Mariejois, New World",
Old Trafford,United Kingdom
"Sainte-Therese, Qc, Canada",Canada
"Keighley, UK",United Kingdom
"Metkovic, Croatia",Croatia
"San Ignacio, Belize",Belize
"São Caetano do Sul, SP, Brazil",Brazil
"Mandaluyong City, Philippinees",
Witnica,Poland
"Romania, Pitesti",Romania
"Volos, Greece",Greece
"albany, new york",United States
"Poland,Radom,",Poland
"college park, md",United States
Houki's boobs,
My own cozy coffin,
"pontiac, il",United States
Gotham City. ,United States
"Santa Marta, Colombia",Colombia
"Zolock, Lacaille 9352-system",
"Almyros, Greece",Greece
United States New Jersery,United States
"Winterpeg, Canada",Canada
"Westmeath, Ontario",Canada
143,
Abouaqu,
Sumatera Utara,Indonesia
"Jalandhar, punjab , india",India
"Halifax Nova Scotia, Canada",Canada
HONG_KONG,China
Badalona,Spain
"Winterbach, Germany",Germany
Listening to Luna Haruna ,
My thoughts,United States
"Suzano, SP - Brasil",Brazil
"Valkenburg, The Netherlands",Netherlands
istanbul ,Turkey
"Ricefields, Realm Zero",
NJ all day,United States
"Mobile, Alabama ",United States
Jeddah KSA,Saudi Arabia
Rocchi Free Talk,
Lombardia > Varese,Italy
Acirema,Brazil
"Towson, MD",United States
"Athens, West Virginia",United States
"Morroco, Salé",
hawthorne california,United States
Who knows.........  ,Nepal
千年一夜の夢,
somewhere unpleasant,
Green Valley,United States
"In your , Dreams",
"nasugbu, batangas",Philippines
Spain;,Spain
"Teramo, Italy",Italy
"Russia, Sverdlovsk",Russia
"Padang,Indonesia",Indonesia
"Eindhove, The Netherlands",Netherlands
"Mountain View, California ",United States
in this shitty world ,
"grandship, luxendarc, the sinking estate",
Hentai land,
"Carlsbad, California, America",United States
"Toronto, Canada :D",Chile
In your closet >:D,
(/-.-)/,
Barnegat,United States
daytona beach florida,United States
shut up x3,United States
"Hillsboro, Oregon",United States
"Mount Juliet, Tennessee",United States
Western New York,Sierra Leone
"magelang,indonesia",Indonesia
"Beranang, Selangor",Malaysia
"Delft, Zuid-Holland, the Netherlands",Netherlands
"România, Iași",Romania
"Chorzów, Polska",Poland
"canada,quebec",Canada
Esfahan,Iran
"Tarnów,Poland",Poland
"New Hope, Pennsylvania",United States
Lilac Forest ,United States
I'm not updating this everytime I go somewhere new,
The Internet/Earth,
Hams,United States
"22th Floor, Aincrad",
None,Italy
Great & Wonderful Britain,United Kingdom
"Jackson, MS, USA",United States
..........,
"Ecatepec, Mexico",Mexico
Austria is my City,Austria
"MittelHessen, Deutschland[Germany]",Germany
"quebec, Canada",Canada
atras de voce,United States
"Phillippines, Manila",
"EHT, New Jersey",United States
An English prison,
Village Hidden in the Weebs,
Grand Chokmah Palace,
pzzz,
Arnhem Nederlands,Netherlands
"Batavia, Illinois",United States
"Rückersdorf (near Nürnberg), Germany",Germany
In my bed instead of being a responsible adult,
Riyadh k.s.a,
At my computer.,United States
Promised Neverland,
"Weert, Limburg, The Netherlands",Netherlands
Londom,United Kingdom
Hatsunejima Island,
"Brescia, Italia",Italy
"santa barbara, heredia",Costa Rica
In This World,United States
"Kansas City, MO Metro Area",
"Alexandroupolis,Greece",Greece
mission viejo california,United States
97 Tran Binh Trong street - Dong Hoi city - Quang ,
on the Bush in front of your House,
#STRAYA,Australia
Baghdad - Iraq,Iraq
"Keller,Texas",United States
Aquatica,Serbia
"Orange, Connecticut",United States
"Lewes, DE",United States
"Canada, Send Warm Hugs ;_;",Canada
"Somewhere in Wisconsin, USA",
"Kamyshin, Russia",Russia
"Rostock,  Germany",Germany
Algeria ,Algeria
"Newcastle,Great Britain, Lancaster, Great Britain",United Kingdom
"bloomfield, new jersey",United States
Melbourne 978,Australia
in T.O.P's house,
"lombard,il",United States
"Bekasi,West Java",Indonesia
your mom ,United States
The Netherlands \(^~^)/,Netherlands
"Leskovac, Serbia",Serbia
In your closet~~,
With Casey ,
Tln,France
"Charlestown, IN",United States
"Falkensee,Brandenburg,Germany",Germany
1451,
"UK, South Wales",United Kingdom
"Pendragon, Britannia",
In a ramen bowl,
"Casablanca,Morocco",Morocco
An endless recursion of time.,
"Düsseldorf,Germany",Germany
"UAE, Abu Dhabi ",United Arab Emirates
jabar.bandung,Indonesia
Vigevano Beach,
"Szczecin, West Pomeranian Voivodeship, Poland",Poland
Australia with my Kangaroo,Australia
ye,Yemen
gtg,Russia
"Watford, UK",United Kingdom
Trapped in the internet,
Way back home,
Otaku Planet xD,
somewhere near navada.,
Lunel-Viel,France
"India, Banglore",India
"Middle of nowhere, North Carolina",United States
"Nesbit, Mississippi",United States
